Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
1,Medicare/Personal Health Care ($),United States,0,United States,,3431,3796,4108,4511,4884,5181,5406,5307,5383,5583,6110,6481,6823,7358,7855,9026,9448,9959,10339,10493,10721,10741,10796,10965,11168,11279,11529,11871,12372,12271,4.5
1,Medicare/Personal Health Care ($),Region,1,New England,,3539,3949,4334,4717,5170,5531,5690,5502,5562,5794,6340,6647,6997,7568,7959,9154,9628,10048,10439,10558,10779,10799,10884,11167,11398,11521,11699,11991,12419,12011,4.3
1,Medicare/Personal Health Care ($),Region,2,Mideast,,3937,4198,4580,4918,5271,5569,5858,5924,6081,6350,6922,7284,7527,7989,8569,9812,10377,10913,11271,11403,11692,11625,11694,11910,12100,12177,12377,12691,13138,12876,4.2
1,Medicare/Personal Health Care ($),Region,3,Great Lakes,,3244,3614,3854,4244,4606,4866,5082,5041,5083,5313,5916,6268,6647,7236,7762,8897,9324,9847,10234,10384,10629,10614,10704,10869,10972,11076,11339,11646,12087,11886,4.6
1,Medicare/Personal Health Care ($),Region,4,Plains,,2867,3187,3388,3691,4005,4218,4420,4388,4495,4732,5264,5580,5893,6389,6860,7985,8360,8741,9017,9206,9433,9553,9680,9946,10174,10269,10664,11018,11363,11291,4.8
1,Medicare/Personal Health Care ($),Region,5,Southeast,,3361,3799,4099,4567,4942,5244,5444,5250,5316,5500,6019,6390,6766,7364,7833,9035,9448,9932,10333,10495,10695,10719,10717,10837,11031,11128,11392,11760,12344,12334,4.6
1,Medicare/Personal Health Care ($),Region,6,Southwest,,3244,3656,3988,4567,5124,5560,5860,5570,5431,5559,6036,6496,6959,7617,8179,9416,9839,10267,10681,10872,11047,11030,11025,11188,11388,11492,11762,12146,12711,12716,4.8
1,Medicare/Personal Health Care ($),Region,7,Rocky Mountains,,2770,3086,3360,3680,4064,4273,4411,4261,4381,4538,4949,5264,5604,6107,6489,7402,7672,7960,8272,8432,8589,8697,8709,8991,9179,9315,9693,9992,10412,10330,4.6
1,Medicare/Personal Health Care ($),Region,8,Far West,,3623,3979,4338,4683,4967,5243,5443,5375,5533,5673,6122,6537,6827,7210,7669,8761,9072,9792,10197,10338,10595,10701,10828,10948,11272,11457,11648,12000,12532,12536,4.4
1,Medicare/Personal Health Care ($),State,5,Southeast,Alabama,3449,3933,4254,4682,5048,5276,5464,5083,5205,5369,5836,6222,6608,7186,7549,8722,9047,9473,9710,9821,9942,10006,10061,10247,10489,10612,10919,11343,11945,12013,4.4
1,Medicare/Personal Health Care ($),State,8,Far West,Alaska,3408,3725,3915,4213,4765,4960,5088,4785,4937,5167,5382,5704,6038,7040,7195,7704,7721,8089,8617,8554,8828,8783,9091,9357,9376,9888,10117,10524,11027,10600,4
1,Medicare/Personal Health Care ($),State,6,Southwest,Arizona,3454,3559,3784,4035,4292,4529,4601,4437,4551,4764,5193,5568,5981,6540,7070,8171,8617,9054,9417,9611,9921,9970,10033,10100,10279,10400,10845,11213,11495,11477,4.2
1,Medicare/Personal Health Care ($),State,5,Southeast,Arkansas,3128,3299,3431,3830,4184,4449,4653,4625,4567,4777,5370,5671,5995,6486,6915,7909,8367,8635,8877,8939,9162,9240,9253,9435,9689,9898,10268,10728,11299,11284,4.5
1,Medicare/Personal Health Care ($),State,8,Far West,California,3904,4284,4723,5125,5423,5741,5939,5879,6018,6107,6546,6995,7304,7653,8192,9383,9697,10549,10975,11142,11421,11529,11680,11769,12146,12320,12488,12877,13485,13564,4.4
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Colorado,3035,3357,3616,3992,4397,4648,4756,4586,4762,4835,5191,5620,5974,6496,6930,7817,8059,8376,8702,8865,8943,9023,8931,9239,9427,9549,9943,10234,10615,10582,4.4
1,Medicare/Personal Health Care ($),State,1,New England,Connecticut,3584,3987,4347,4795,5287,5612,5773,5630,5674,6029,6685,7105,7472,8203,8555,9837,10236,10702,11060,11080,11343,11263,11592,11898,12113,12173,12472,12635,13136,12905,4.5
1,Medicare/Personal Health Care ($),State,2,Mideast,Delaware,3862,3670,3933,4283,4498,4837,4960,5152,5120,5398,6057,6440,6861,7659,7872,8871,9412,10157,10358,10589,10930,10836,11126,11525,11632,11790,11867,12184,12594,12101,4
1,Medicare/Personal Health Care ($),State,2,Mideast,District of Columbia,4393,4908,5322,5803,6181,6710,7195,7446,7396,7568,7645,8001,8328,8947,9547,10451,10496,11031,11210,11312,11549,11549,11714,11840,12266,12470,12662,12844,13296,13350,3.9
1,Medicare/Personal Health Care ($),State,5,Southeast,Florida,3704,4278,4688,5237,5613,5911,6103,5922,6067,6302,6802,7218,7629,8311,8911,10193,10645,11354,11958,12057,12293,12325,12186,12263,12484,12393,12518,12913,13570,13652,4.6
1,Medicare/Personal Health Care ($),State,5,Southeast,Georgia,3568,4089,4274,4630,5031,5246,5400,5064,5132,5237,5652,6024,6392,7014,7369,8725,9101,9450,9811,10016,10162,10247,10315,10394,10562,10812,11139,11543,12192,12256,4.3
1,Medicare/Personal Health Care ($),State,8,Far West,Hawaii,2759,2990,3186,3449,3739,3836,3963,3847,4061,4362,4871,5125,5296,5569,5741,6573,6827,7406,7686,7864,8143,8307,8277,8547,8802,9006,9071,9342,9812,9837,4.5
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Idaho,2392,2727,2948,3286,3670,3927,4170,4042,4127,4386,4767,4990,5227,5588,5944,6915,7126,7455,7800,7877,8181,8351,8410,8749,8886,9046,9230,9505,9928,9948,5
